generation,path_length_rings,euclid_distance,effective_rings,global_x,global_y,heading_running,heading_windowed,local_clock,elapsed_s,hop_ms,patch_ms
19257,10593,30523.8422,9585.9865,20410.4901,22692.9114,48.0312,48.0019,1.9167,89.575,107.83,106.53
19280,10605,30559.7373,9597.2594,20432.9184,22721.0167,48.0352,48.2764,1.9167,89.684,108.55,107.28
19303,10618,30595.7338,9608.5640,20461.8741,22743.3874,48.0229,47.4462,1.7692,89.789,105.83,104.54
19326,10630,30631.1370,9619.6824,20481.4843,22773.3665,48.0331,48.2030,1.9167,89.895,105.87,104.60
19347,10642,30665.0833,9630.3432,20505.9604,22797.0090,48.0286,48.2461,1.7500,90.000,104.94,103.77
19369,10654,30700.8083,9641.5626,20530.2625,22823.2004,48.0276,47.6510,1.8333,90.108,107.88,106.64
19392,10666,30735.3367,9652.4062,20549.4849,22852.3511,48.0373,48.3809,1.9167,90.216,108.32,107.00
19413,10678,30769.5426,9663.1486,20577.2793,22873.3583,48.0250,48.0601,1.7500,90.325,108.43,107.21
19436,10690,30805.4062,9674.4115,20595.8678,22904.8750,48.0385,48.3148,1.9167,90.434,108.91,107.64
19457,10702,30840.2469,9685.3532,20623.5722,22926.8172,48.0275,47.8303,1.7500,90.542,108.58,107.31
19480,10714,30875.4908,9696.4215,20646.0643,22953.9895,48.0302,47.8303,1.9167,90.649,107.11,105.79
19501,10726,30910.7559,9707.4965,20671.3881,22978.6434,48.0258,47.7742,1.7500,90.755,105.64,104.41
19524,10739,30946.3913,9718.6877,20690.4982,23009.3839,48.0376,48.5764,1.7692,90.861,105.52,104.28
19545,10751,30979.0506,9728.9444,20716.9719,23029.4990,48.0260,47.8389,1.7500,90.968,107.71,106.51
19567,10763,31014.9554,9740.2202,20739.3887,23057.6279,48.0300,48.0377,1.8333,91.077,108.73,107.45
19590,10775,31050.8504,9751.4930,20761.8171,23085.7333,48.0339,47.9616,1.9167,91.185,108.18,106.95
19613,10787,31087.0265,9762.8541,20788.8876,23110.0415,48.0268,47.9102,1.9167,91.293,108.19,106.89
19636,10799,31122.2704,9773.9224,20811.3797,23137.2138,48.0295,48.2810,1.9167,91.399,105.59,104.30
19657,10811,31157.7470,9785.0638,20835.2067,23163.4984,48.0292,47.7807,1.7500,91.504,104.77,103.56
19680,10824,31193.1709,9796.1886,20855.8136,23192.6082,48.0368,48.2930,1.7692,91.607,103.64,102.41
19701,10836,31225.8302,9806.4453,20882.2872,23212.7233,48.0254,47.5759,1.7500,91.713,105.49,104.32
19724,10848,31261.6938,9817.7082,20900.8757,23244.2400,48.0387,48.7652,1.9167,91.817,103.81,102.60
19745,10860,31296.5345,9828.6499,20928.5801,23266.1822,48.0278,47.7848,1.7500,91.922,105.13,104.00
19768,10872,31332.4295,9839.9227,20951.0085,23294.2875,48.0317,48.1725,1.9167,92.026,104.43,103.22
19791,10884,31370.3521,9851.8323,20976.5675,23322.3042,48.0312,48.1965,1.9167,92.129,102.96,101.76
19813,10896,31404.5266,9862.5647,21000.5220,23346.7228,48.0285,47.6244,1.8333,92.233,104.05,102.91
19836,10908,31440.6613,9873.9128,21023.7641,23374.4187,48.0308,48.2964,1.9167,92.337,103.51,102.31
19859,10920,31475.7070,9884.9189,21049.2709,23398.6127,48.0257,47.4385,1.9167,92.441,104.67,103.46
19881,10932,31511.5857,9896.1866,21071.6731,23426.7199,48.0296,48.1277,1.8333,92.545,103.16,101.97
19903,10944,31547.0524,9907.3248,21095.5115,23452.9810,48.0293,47.9903,1.8333,92.648,103.20,102.00
19926,10956,31581.8667,9918.2582,21116.5591,23480.8746,48.0348,48.4466,1.9167,92.749,101.28,100.10
19947,10968,31615.5811,9928.8462,21141.5353,23503.7556,48.0288,47.6244,1.7500,92.850,101.02,99.91
19967,10980,31647.7736,9938.9562,21165.2144,23525.7559,48.0236,47.9102,1.6667,92.952,101.88,100.80
19988,10992,31680.7510,9949.3128,21184.0892,23553.1336,48.0313,48.0930,1.7500,93.056,104.50,103.37
20011,11004,31718.6736,9961.2223,21209.6483,23581.1503,48.0309,47.8881,1.9167,93.159,102.61,101.38
20033,11016,31751.7690,9971.6159,21235.0766,23602.7915,48.0229,47.8389,1.8333,93.263,103.94,102.77
20054,11028,31784.7390,9981.9701,21253.5866,23630.4874,48.0314,48.1246,1.7500,93.368,104.57,103.41
20074,11040,31818.0179,9992.4213,21276.1566,23654.9469,48.0307,48.1001,1.6667,93.470,102.37,101.26
20096,11052,31852.3722,10003.2103,21298.2260,23681.3029,48.0329,47.8456,1.8333,93.575,104.62,103.53
20119,11064,31888.2988,10014.4930,21324.4942,23705.9969,48.0274,48.1246,1.9167,93.680,105.15,103.94
20142,11076,31924.4594,10025.8492,21347.7509,23733.7146,48.0297,47.6049,1.9167,93.785,104.91,103.67
20165,11088,31961.4492,10037.4658,21372.5192,23761.1878,48.0296,48.1131,1.9167,93.888,103.09,101.90
20187,11101,31996.0951,10048.3463,21398.2951,23784.6020,48.0233,47.6275,1.6923,93.990,102.41,101.27
20210,11114,32032.3979,10059.7472,21418.3165,23815.4209,48.0336,48.1450,1.7692,94.092,101.72,100.52
20233,11126,32069.4412,10071.3806,21444.4610,23841.7284,48.0303,48.1131,1.9167,94.197,104.70,103.51
20256,11138,32105.3363,10082.6534,21466.8894,23869.8338,48.0341,48.1889,1.9167,94.301,104.82,103.61
20279,11150,32142.1536,10094.2158,21493.9076,23895.0514,48.0283,48.1507,1.9167,94.406,105.00,103.80
20300,11162,32175.8608,10104.8016,21515.0675,23921.3551,48.0316,48.1267,1.7500,94.508,101.97,100.85
20321,11174,32207.9890,10114.8914,21537.0208,23944.8216,48.0305,48.0867,1.7500,94.612,103.93,102.78
20343,11186,32243.6955,10126.1050,21561.6730,23970.6732,48.0286,47.7364,1.8333,94.717,104.35,103.16
20366,11198,32278.5098,10137.0384,21582.7206,23998.5668,48.0340,48.2791,1.9167,94.819,102.20,101.02
20387,11210,32312.2242,10147.6264,21607.6968,24021.4478,48.0282,48.2461,1.7500,94.921,101.79,100.68
20407,11222,32344.4167,10157.7364,21631.3758,24043.4481,48.0231,47.6275,1.6667,95.022,101.55,100.46
20430,11234,32380.0517,10168.9275,21650.4860,24074.1886,48.0343,48.1993,1.9167,95.124,101.84,100.63
20451,11246,32413.7661,10179.5155,21675.4622,24097.0696,48.0285,48.3000,1.7500,95.226,101.65,100.50
20471,11258,32445.9586,10189.6255,21699.1412,24119.0698,48.0234,47.6373,1.6667,95.327,101.63,100.58
20492,11270,32478.9360,10199.9821,21718.0160,24146.4476,48.0310,48.0444,1.7500,95.432,104.34,103.23
20515,11282,32516.8586,10211.8916,21743.5751,24174.4642,48.0305,47.9164,1.9167,95.535,103.41,102.19
20537,11294,32549.9540,10222.2852,21769.0034,24196.1055,48.0227,47.7932,1.8333,95.639,103.79,102.64
20558,11306,32582.9240,10232.6394,21787.5135,24223.8014,48.0311,48.0979,1.7500,95.744,104.94,103.79
20578,11318,32616.2029,10243.0906,21810.0835,24248.2608,48.0303,48.0649,1.6667,95.847,102.87,101.77
20600,11330,32650.5572,10253.8796,21832.1528,24274.6169,48.0324,48.4784,1.8333,95.952,105.59,104.45
20623,11342,32686.4838,10265.1623,21858.4210,24299.3109,48.0272,47.7131,1.9167,96.058,106.15,104.93
20646,11354,32722.6444,10276.5185,21881.6778,24327.0285,48.0293,47.9837,1.9167,96.167,108.80,107.55
20669,11366,32759.6342,10288.1351,21906.4460,24354.5018,48.0293,47.7944,1.9167,96.274,106.64,105.40
20691,11379,32794.2801,10299.0156,21932.2219,24377.9159,48.0231,47.7688,1.6923,96.380,105.76,104.53
20714,11392,32830.5829,10310.4165,21952.2434,24408.7349,48.0331,48.1081,1.7692,96.485,105.28,104.08
20737,11404,32867.6262,10322.0499,21978.3879,24435.0424,48.0299,48.0019,1.9167,96.592,107.45,106.20
20760,11416,32903.5212,10333.3227,22000.8162,24463.1477,48.0336,48.2764,1.9167,96.699,106.76,105.49
20783,11428,32939.6974,10344.6838,22027.8867,24487.4559,48.0269,47.6801,1.9167,96.807,107.92,106.64
20804,11440,32974.0458,10355.4709,22048.9943,24514.6691,48.0312,48.1802,1.7500,96.912,104.90,103.67
20825,11452,33006.1740,10365.5607,22070.9476,24538.1355,48.0301,48.3762,1.7500,97.019,106.85,105.71
20847,11464,33041.8805,10376.7743,22095.5998,24563.9871,48.0283,47.7364,1.8333,97.128,109.12,107.89
20870,11476,33076.6947,10387.7077,22116.6474,24591.8808,48.0335,48.2791,1.9167,97.233,105.49,104.25
20891,11488,33110.4092,10398.2957,22141.6236,24614.7618,48.0279,48.2461,1.7500,97.338,104.91,103.75
20911,11500,33142.6017,10408.4057,22165.3026,24636.7620,48.0229,47.6275,1.6667,97.444,105.41,104.31
20934,11512,33178.2367,10419.5969,22184.4128,24667.5025,48.0339,48.1993,1.9167,97.550,106.10,104.90
20955,11524,33211.9511,10430.1849,22209.3890,24690.3835,48.0282,48.3000,1.7500,97.655,105.49,104.30
20975,11536,33244.1436,10440.2949,22233.0680,24712.3838,48.0232,47.6373,1.6667,97.760,104.72,103.58
20996,11548,33277.1210,10450.6514,22251.9429,24739.7615,48.0306,48.0444,1.7500,97.869,108.86,107.67
21019,11560,33315.0436,10462.5610,22277.5019,24767.7782,48.0301,47.9164,1.9167,97.976,107.14,105.84
21042,11572,33350.2875,10473.6293,22299.9940,24794.9505,48.0326,48.3017,1.9167,98.085,108.70,107.41
21064,11584,33385.3528,10484.6415,22324.6985,24819.8927,48.0297,48.0486,1.8333,98.193,107.90,106.62
21087,11596,33421.2894,10495.9273,22350.9552,24844.6103,48.0246,47.7932,1.9167,98.302,109.21,107.95
21109,11608,33456.2772,10506.9153,22372.6074,24872.1940,48.0286,48.3000,1.8333,98.409,107.51,106.26
21131,11620,33491.7440,10518.0536,22396.4459,24898.4550,48.0283,47.7903,1.8333,98.516,107.09,105.83
21154,11632,33526.5582,10528.9869,22417.4935,24926.3486,48.0335,48.2112,1.9167,98.622,105.65,104.39
21175,11644,33560.2727,10539.5749,22442.4697,24949.2296,48.0279,47.7417,1.7500,98.727,105.38,104.19
21195,11656,33592.4651,10549.6850,22466.1487,24971.2299,48.0230,47.8258,1.6667,98.833,105.42,104.28
21218,11669,33628.7678,10561.0858,22486.1702,25002.0489,48.0327,48.1081,1.7692,98.938,105.04,103.77
21241,11681,33665.8112,10572.7192,22512.3147,25028.3564,48.0296,48.0019,1.9167,99.046,107.79,106.49
21264,11693,33701.7062,10583.9920,22534.7430,25056.4617,48.0332,48.2764,1.9167,99.154,108.23,106.95
21287,11706,33737.7029,10595.2967,22563.6987,25078.8324,48.0220,47.4462,1.7692,99.260,105.71,104.46
21310,11718,33773.1060,10606.4151,22583.3089,25108.8115,48.0313,48.2030,1.9167,99.365,105.68,104.41
21331,11730,33807.0523,10617.0759,22607.7851,25132.4540,48.0273,48.2461,1.7500,99.470,105.02,103.79
21353,11742,33842.7773,10628.2953,22632.0871,25158.6454,48.0263,47.6510,1.8333,99.578,108.01,106.86
21376,11754,33877.3056,10639.1389,22651.3095,25187.7961,48.0351,48.3809,1.9167,99.687,108.76,107.56
21397,11766,33911.5117,10649.8813,22679.1039,25208.8033,48.0240,48.0601,1.7500,99.796,109.21,107.93
21420,11778,33947.3751,10661.1441,22697.6924,25240.3200,48.0362,48.3148,1.9167,99.905,108.70,107.48
21441,11790,33982.2160,10672.0859,22725.3968,25262.2622,48.0262,47.8303,1.7500,100.013,108.40,107.18
21464,11802,34017.4598,10683.1542,22747.8889,25289.4345,48.0287,47.8303,1.9167,100.121,107.36,106.11
21485,11814,34052.7250,10694.2292,22773.2127,25314.0884,48.0247,47.7742,1.7500,100.226,105.51,104.30
21508,11827,34088.3602,10705.4204,22792.3228,25344.8289,48.0354,48.5764,1.7692,100.332,106.13,104.86
21529,11839,34121.0197,10715.6770,22818.7965,25364.9440,48.0249,47.8389,1.7500,100.441,108.48,107.29
21551,11851,34156.9244,10726.9529,22841.2133,25393.0729,48.0285,48.0377,1.8333,100.549,108.04,106.81
21574,11863,34192.8193,10738.2257,22863.6417,25421.1783,48.0321,47.9616,1.9167,100.657,108.42,107.16
21597,11875,34228.9956,10749.5868,22890.7122,25445.4865,48.0256,47.9102,1.9167,100.765,107.52,106.29
21620,11887,34264.2394,10760.6551,22913.2043,25472.6588,48.0280,48.2810,1.9167,100.870,105.61,104.43
21641,11899,34299.7160,10771.7965,22937.0313,25498.9434,48.0278,47.7807,1.7500,100.975,104.99,103.86
21664,11912,34335.1398,10782.9213,22957.6382,25528.0532,48.0347,48.2930,1.7692,101.079,103.25,102.02
21685,11924,34367.7993,10793.1780,22984.1118,25548.1683,48.0243,47.5759,1.7500,101.185,106.79,105.66
21708,11936,34403.6627,10804.4409,23002.7003,25579.6850,48.0364,48.7652,1.9167,101.290,104.59,103.37
21729,11948,34438.5036,10815.3826,23030.4048,25601.6272,48.0266,47.7848,1.7500,101.396,105.76,104.62
21752,11960,34474.3985,10826.6554,23052.8331,25629.7325,48.0301,48.1725,1.9167,101.503,106.90,105.68
21775,11972,34512.3211,10838.5649,23078.3922,25657.7492,48.0296,48.1965,1.9167,101.609,105.94,104.72
21797,11984,34546.4956,10849.2974,23102.3466,25682.1677,48.0272,47.6244,1.8333,101.715,106.85,105.63
21820,11996,34582.6303,10860.6455,23125.5887,25709.8637,48.0292,48.2964,1.9167,101.821,105.11,103.84
21843,12008,34617.6760,10871.6516,23151.0955,25734.0577,48.0246,47.4385,1.9167,101.926,105.49,104.25
21865,12020,34653.5547,10882.9192,23173.4977,25762.1649,48.0282,48.1277,1.8333,102.030,103.81,102.62
21887,12032,34689.0215,10894.0575,23197.3361,25788.4260,48.0279,47.9903,1.8333,102.134,104.14,102.99
21910,12044,34723.8357,10904.9909,23218.3837,25816.3196,48.0329,48.4466,1.9167,102.236,102.04,100.87
21931,12056,34757.5502,10915.5789,23243.3599,25839.2006,48.0275,47.6244,1.7500,102.338,101.86,100.78
21951,12068,34789.7427,10925.6889,23267.0390,25861.2009,48.0227,47.9102,1.6667,102.439,101.39,100.32
21972,12080,34822.7200,10936.0454,23285.9138,25888.5786,48.0298,48.0930,1.7500,102.544,105.13,104.03
21995,12092,34860.6426,10947.9550,23311.4729,25916.5953,48.0293,47.8881,1.9167,102.648,103.77,102.53
22017,12104,34893.7381,10958.3486,23336.9012,25938.2365,48.0220,47.8389,1.8333,102.752,104.05,102.91
22038,12116,34926.7080,10968.7028,23355.4112,25965.9324,48.0299,48.1246,1.7500,102.859,106.36,105.21
24247,13326,38426.0917,12067.6812,25697.5568,28565.9414,48.0259,48.1507,1.9167,113.468,103.94,102.75
26444,14534,41904.8430,13160.1801,28023.4898,31152.7826,48.0271,48.0444,1.7500,123.812,104.88,103.76
28639,15741,45380.7349,14251.7810,30349.7240,33735.5065,48.0243,48.3000,1.7500,134.400,105.26,104.07
30832,16949,48852.5848,15342.1125,32668.7120,36319.3122,48.0291,48.3017,1.7500,145.104,108.31,107.11
33013,18155,52308.0916,16427.3114,34983.5551,38884.8640,48.0233,48.3000,1.8333,156.425,120.55,119.24
35210,19363,55787.5100,17520.0198,37309.4505,41472.6363,48.0250,47.9616,1.9167,168.458,121.79,120.52
37417,20572,59283.1557,18617.8244,39649.9800,44069.0708,48.0216,47.6244,1.8333,180.500,122.06,120.81
39621,21780,62772.3676,19713.6084,41986.3592,46660.5845,48.0184,47.8389,1.8333,193.481,106.77,105.55
41828,22990,66267.9031,20811.3783,44319.9966,49263.0718,48.0236,48.1889,1.9167,204.195,107.98,106.68
44018,24197,69736.0264,21900.5395,46640.2118,51840.7609,48.0229,48.1081,1.7692,214.895,104.94,103.67
46209,25403,73206.1397,22990.3256,48963.2024,54418.6298,48.0207,47.7944,1.9167,225.605,106.19,104.91
48393,26611,76664.5299,24076.4301,51278.1353,56987.9787,48.0190,47.8913,1.7500,236.699,108.87,107.63
50587,27818,80138.4037,25167.3971,53601.2273,59570.8150,48.0195,48.2461,1.7500,248.394,119.09,117.89
52791,29027,83630.2447,26264.0068,55936.4802,62166.8790,48.0198,48.0377,1.8333,259.294,108.16,106.90
54999,30236,87127.6105,27362.3516,58275.4836,64767.0002,48.0201,48.1965,1.9167,270.011,107.40,106.09
57203,31444,90617.9011,28458.4744,60610.3889,67361.2913,48.0198,47.8881,1.9167,280.716,106.80,105.49
59395,32651,94088.0633,29548.2758,62934.7430,69937.9989,48.0171,47.6373,1.6667,291.413,105.27,104.08
61590,33859,97563.2170,30639.6449,65254.8758,72525.2196,48.0206,48.1630,1.9167,302.129,106.41,105.16
63767,35065,101011.6190,31722.6126,67564.6354,75085.7869,48.0181,47.7131,1.9167,313.160,121.80,120.49
65963,36272,104489.3014,32814.7758,69892.0309,77669.8744,48.0172,47.7932,1.9167,324.799,122.32,121.04
68170,37482,107983.0864,33911.9960,72226.2091,80269.5205,48.0193,48.2030,1.9167,336.822,118.21,116.95
70373,38691,111472.9699,35007.9909,74563.5213,82861.0980,48.0172,47.8389,1.7500,348.874,122.18,120.95
72580,39900,114968.3173,36105.7017,76899.3825,85461.3315,48.0187,48.1725,1.9167,360.908,121.96,120.66
74777,41107,118448.2058,37198.5578,79227.6963,88047.5604,48.0182,48.1246,1.9167,372.936,121.71,120.45
76967,42314,121915.9220,38287.5911,81550.3183,90622.5360,48.0163,47.7972,1.6667,384.981,118.82,117.61
79151,43521,125374.0198,39373.6037,83861.5446,93194.8268,48.0175,48.2461,1.7500,397.029,117.67,116.48
81343,44728,128846.5526,40464.1497,86184.3088,95776.1542,48.0175,47.7364,1.8333,409.060,120.58,119.32
83544,45936,132331.9939,41558.7495,88515.2321,98367.5047,48.0178,48.0486,1.8333,421.079,120.86,119.55
85751,47146,135826.3138,42656.1377,90856.0569,100961.8895,48.0158,47.4462,1.7692,433.108,119.23,117.90
87951,48354,139311.2406,43750.5760,93185.6767,103553.7209,48.0167,48.0780,1.5833,445.146,121.67,120.48
90149,49563,142791.1193,44843.4289,95514.0019,106139.9262,48.0164,47.8106,1.7500,457.183,121.76,120.54
92325,50768,146237.7140,45925.8290,97819.1226,108702.2366,48.0166,47.7698,1.7500,469.229,121.29,120.03
94503,51974,149686.7549,47008.9974,100125.9754,111266.2790,48.0167,48.0333,1.9167,481.273,121.81,120.47
96694,53181,153157.5353,48098.9930,102446.4259,113847.3309,48.0173,48.0649,1.6667,493.295,118.78,117.57
98904,54391,156657.3471,49198.1059,104787.1613,116449.1841,48.0175,48.1802,1.7500,505.335,118.10,116.89
101103,55599,160140.3143,50291.9288,107117.4936,119037.7382,48.0172,47.9164,1.9167,517.355,119.89,118.59
103307,56807,163630.6050,51388.0516,109452.3989,121632.0293,48.0171,48.0131,1.9167,529.401,120.16,118.81
105508,58015,167113.7780,52481.9391,111779.3777,124223.8780,48.0184,48.4780,1.9167,541.474,120.21,118.92
107685,59219,170561.7829,53564.7821,114091.5328,126781.7554,48.0158,47.4023,1.7500,553.556,122.49,121.22
109866,60426,174015.4405,54649.4003,116397.9084,129352.4379,48.0175,48.2437,1.9167,565.623,118.93,117.67
112057,61633,177485.9819,55739.3208,118720.9966,131930.7946,48.0168,47.7000,1.7500,577.663,120.13,118.89
114257,62841,180969.9168,56833.4476,121054.8039,134517.5235,48.0154,47.7932,1.8333,589.700,119.71,118.43
116464,64051,184465.4519,57931.2174,123388.4412,137120.0108,48.0173,48.2764,1.9167,601.746,121.69,120.35
118663,65259,187948.0446,59024.9227,125722.5176,139704.6918,48.0155,47.6373,1.6667,613.775,118.49,117.27
120861,66465,191428.9933,60118.1117,128049.7077,142293.3582,48.0160,47.8303,1.7500,625.823,122.19,120.92
123044,67671,194884.4416,61203.2922,130356.9085,144865.7072,48.0177,48.6897,1.8333,637.899,122.11,120.80
125223,68877,198335.9528,62287.2364,132669.6719,147427.7540,48.0161,47.9811,1.7500,649.971,118.81,117.60
127410,70083,201799.3922,63374.9266,134985.1959,150003.3635,48.0166,47.8692,1.7500,662.090,125.39,124.07
129619,71293,205298.7763,64473.9052,137327.3414,152603.3724,48.0161,48.1507,1.9167,674.296,122.20,120.88
131816,72501,208777.5275,65566.4040,139653.2745,155190.2136,48.0165,48.0444,1.7500,686.479,126.48,125.21
134022,73711,212271.1432,66663.5710,141989.3264,157787.9459,48.0168,48.1081,1.7692,698.907,121.79,120.47
136213,74916,215741.2567,67753.3572,144312.3171,160365.8148,48.0161,47.7944,1.9167,711.306,123.54,122.18
138404,76125,219210.6820,68842.9272,146630.5609,162947.0294,48.0170,48.1290,1.7692,723.724,122.70,121.38
140589,77330,222671.0671,69929.6582,148948.2450,165516.5861,48.0160,48.3000,1.8333,736.140,123.66,122.35
142789,78539,226155.8407,71024.0484,151279.7647,168106.5018,48.0158,47.6244,1.8333,748.554,125.11,123.78
144993,79747,229645.0528,72119.8325,153616.1439,170698.0156,48.0150,47.8389,1.8333,761.060,122.99,121.73
147200,80957,233140.5878,73217.6022,155949.7812,173300.5028,48.0166,48.1889,1.9167,773.459,124.28,122.87
149399,82165,236623.1806,74311.3075,158283.8576,175885.1839,48.0151,47.6373,1.6667,785.812,121.63,120.46
151594,83372,240098.3339,75402.6765,160603.9904,178472.4046,48.0166,48.1993,1.9167,798.212,123.02,121.65
153787,84580,243571.5690,76493.4430,162929.9893,181051.7658,48.0157,48.2461,1.8333,810.685,122.32,120.98
155967,85786,247024.4186,77577.8074,165241.1455,183617.0594,48.0152,47.7932,1.9167,822.975,122.78,121.44
158163,86994,250502.9298,78670.2309,167566.2648,186204.3100,48.0158,48.0377,1.8333,835.041,121.88,120.58
160371,88203,254000.2955,79768.5756,169905.2682,188804.4312,48.0159,48.1965,1.9167,847.068,120.17,118.79
162575,89411,257490.5862,80864.6984,172240.1735,191398.7223,48.0159,47.8881,1.9167,859.198,123.44,122.05
164781,90621,260983.3230,81961.5894,174576.8109,193994.7455,48.0158,48.1131,1.9167,871.645,125.56,124.23
166971,91827,264451.0393,83050.6228,176899.4330,196569.7210,48.0149,47.7688,1.6923,884.042,120.92,119.62
169162,93034,267920.4645,84140.1928,179217.6768,199150.9356,48.0157,47.9837,1.9167,896.478,125.77,124.41
171348,94242,271383.1837,85227.6568,181530.9043,201727.6427,48.0166,48.1474,1.7500,908.818,123.64,122.37
173542,95449,274855.7715,86318.2200,183855.9937,204306.9516,48.0159,48.2030,1.9167,920.945,118.94,117.63
175745,96658,278345.6551,87414.2150,186193.3059,206898.5291,48.0151,47.8389,1.7500,933.314,126.08,124.80
177952,97867,281841.0024,88511.9258,188529.1672,209498.7626,48.0158,48.1725,1.9167,945.750,126.03,124.71
180156,99075,285331.2931,89608.0486,190864.0725,212093.0537,48.0157,48.0930,1.7500,958.176,125.46,124.23
181847,100004,288009.0002,90448.9802,192656.3798,214082.4637,48.0154,47.7902,1.8333,967.717,122.11,120.76
